timestamp,context,hour,motion,light,user_id,user_value,resolved_value,all_preferences,conflict_id
2025-11-22 17:37:04,h8_m1_l52,8,1,52,child,50.0,70.0,child:50.0; parent:70.0,70
2025-11-22 17:37:04,h12_m0_l2,12,0,2,child,0.0,0.0,child:0.0; parent:0.0,71
2025-11-22 17:37:04,h12_m0_l2,12,0,2,child,0.0,0.0,child:0.0; parent:0.0,71
2025-11-22 17:37:04,h12_m0_l2,12,0,2,child,0.0,0.0,child:0.0; parent:0.0,71
2025-11-22 17:37:04,h18_m0_l2,18,0,2,child,0.0,0.0,child:0.0; parent:0.0,72
2025-11-22 17:37:04,h18_m0_l2,18,0,2,child,0.0,0.0,child:0.0; parent:0.0,72
2025-11-22 17:37:04,h18_m0_l2,18,0,2,child,0.0,0.0,child:0.0; parent:0.0,72
2025-11-22 17:37:04,h9_m0_l40,9,0,40,child,0.0,0.0,child:0.0; parent:0.0,73
2025-11-22 17:37:04,h9_m0_l40,9,0,40,child,0.0,0.0,child:0.0; parent:0.0,73
2025-11-22 17:37:04,h9_m0_l40,9,0,40,child,0.0,0.0,child:0.0; parent:0.0,73
2025-11-22 17:37:04,h12_m1_l39,12,1,39,child,50.0,70.0,child:50.0; parent:70.0,74
2025-11-22 17:37:04,h12_m1_l39,12,1,39,child,50.0,70.0,child:50.0; parent:70.0,74
2025-11-22 17:37:04,h12_m1_l39,12,1,39,child,50.0,70.0,child:50.0; parent:70.0,74
2025-11-22 17:37:04,h15_m0_l22,15,0,22,child,0.0,0.0,child:0.0; parent:0.0,75
2025-11-22 17:37:04,h15_m0_l22,15,0,22,child,0.0,0.0,child:0.0; parent:0.0,75
2025-11-22 17:37:04,h15_m0_l22,15,0,22,child,0.0,0.0,child:0.0; parent:0.0,75
2025-11-22 17:37:04,h19_m1_l58,19,1,58,child,50.0,70.0,child:50.0; parent:70.0,76
2025-11-22 17:37:04,h19_m1_l58,19,1,58,child,50.0,70.0,child:50.0; parent:70.0,76
2025-11-22 17:37:04,h19_m1_l58,19,1,58,child,50.0,70.0,child:50.0; parent:70.0,76
2025-11-22 17:37:04,h13_m1_l38,13,1,38,guest,60.0,70.0,guest:60.0; parent:70.0,77
2025-11-22 17:37:04,h13_m1_l38,13,1,38,guest,60.0,70.0,guest:60.0; parent:70.0,77
2025-11-22 17:37:04,h13_m1_l38,13,1,38,guest,60.0,70.0,guest:60.0; parent:70.0,77
2025-11-22 17:37:04,h20_m0_l92,20,0,92,child,0.0,0.0,child:0.0; parent:0.0,78
2025-11-22 17:37:04,h20_m0_l92,20,0,92,child,0.0,0.0,child:0.0; parent:0.0,78
2025-11-22 17:37:04,h20_m0_l92,20,0,92,child,0.0,0.0,child:0.0; parent:0.0,78
2025-11-22 17:37:04,h9_m1_l46,9,1,46,child,50.0,70.0,child:50.0; parent:70.0,79
2025-11-22 17:37:04,h9_m1_l46,9,1,46,child,50.0,70.0,child:50.0; parent:70.0,79
2025-11-22 17:37:04,h9_m1_l46,9,1,46,child,50.0,70.0,child:50.0; parent:70.0,79
2025-11-22 17:37:04,h19_m0_l47,19,0,47,child,0.0,0.0,child:0.0; parent:0.0,80
2025-11-22 17:37:04,h19_m0_l47,19,0,47,child,0.0,0.0,child:0.0; parent:0.0,80
2025-11-22 17:37:04,h19_m0_l47,19,0,47,child,0.0,0.0,child:0.0; parent:0.0,80
2025-11-22 17:37:04,h19_m1_l13,19,1,13,child,60.0,80.0,child:60.0; parent:80.0,81
2025-11-22 17:37:04,h19_m1_l13,19,1,13,child,60.0,80.0,child:60.0; parent:80.0,81
2025-11-22 17:37:04,h19_m1_l13,19,1,13,child,60.0,80.0,child:60.0; parent:80.0,81
2025-11-22 17:40:50,h19_m0_l11,19,0,11,child,0.0,0.0,child:0.0; parent:0.0,1
2025-11-22 17:40:50,h19_m0_l11,19,0,11,child,0.0,0.0,child:0.0; parent:0.0,1
2025-11-22 17:40:50,h19_m0_l11,19,0,11,child,0.0,0.0,child:0.0; parent:0.0,1
2025-11-22 17:40:50,h13_m1_l30,13,1,30,child,50.0,70.0,child:50.0; parent:70.0,2
2025-11-22 17:40:50,h13_m1_l30,13,1,30,child,50.0,70.0,child:50.0; parent:70.0,2
2025-11-22 17:40:50,h13_m1_l30,13,1,30,child,50.0,70.0,child:50.0; parent:70.0,2
2025-11-22 17:40:50,h13_m1_l30,13,1,30,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,3
2025-11-22 17:40:50,h13_m1_l30,13,1,30,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,3
2025-11-22 17:40:50,h13_m1_l30,13,1,30,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,3
2025-11-22 17:40:50,h15_m0_l12,15,0,12,child,0.0,0.0,child:0.0; parent:0.0,4
2025-11-22 17:40:50,h15_m0_l12,15,0,12,child,0.0,0.0,child:0.0; parent:0.0,4
2025-11-22 17:40:50,h15_m0_l12,15,0,12,child,0.0,0.0,child:0.0; parent:0.0,4
2025-11-22 17:40:50,h19_m0_l29,19,0,29,child,0.0,0.0,child:0.0; parent:0.0,5
2025-11-22 17:40:50,h19_m0_l29,19,0,29,child,0.0,0.0,child:0.0; parent:0.0,5
2025-11-22 17:40:50,h19_m0_l29,19,0,29,child,0.0,0.0,child:0.0; parent:0.0,5
2025-11-22 17:40:50,h18_m1_l81,18,1,81,child,30.0,40.0,child:30.0; parent:40.0,6
2025-11-22 17:40:50,h18_m1_l81,18,1,81,child,30.0,40.0,child:30.0; parent:40.0,6
2025-11-22 17:40:50,h18_m1_l81,18,1,81,child,30.0,40.0,child:30.0; parent:40.0,6
2025-11-22 17:40:50,h8_m0_l27,8,0,27,child,0.0,0.0,child:0.0; parent:0.0,7
2025-11-22 17:40:50,h8_m0_l27,8,0,27,child,0.0,0.0,child:0.0; parent:0.0,7
2025-11-22 17:40:50,h8_m0_l27,8,0,27,child,0.0,0.0,child:0.0; parent:0.0,7
2025-11-22 17:40:50,h15_m0_l41,15,0,41,child,0.0,0.0,child:0.0; parent:0.0,8
2025-11-22 17:40:50,h15_m0_l41,15,0,41,child,0.0,0.0,child:0.0; parent:0.0,8
2025-11-22 17:40:50,h15_m0_l41,15,0,41,child,0.0,0.0,child:0.0; parent:0.0,8
2025-11-22 17:40:50,h15_m0_l41,15,0,41,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,9
2025-11-22 17:40:50,h15_m0_l41,15,0,41,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,9
2025-11-22 17:40:50,h15_m0_l41,15,0,41,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,9
2025-11-22 17:40:50,h11_m0_l38,11,0,38,child,0.0,0.0,child:0.0; parent:0.0,10
2025-11-22 17:40:50,h11_m0_l38,11,0,38,child,0.0,0.0,child:0.0; parent:0.0,10
2025-11-22 17:40:50,h11_m0_l38,11,0,38,child,0.0,0.0,child:0.0; parent:0.0,10
2025-11-22 17:40:50,h13_m0_l32,13,0,32,guest,0.0,0.0,guest:0.0; parent:0.0,11
2025-11-22 17:40:50,h13_m0_l32,13,0,32,guest,0.0,0.0,guest:0.0; parent:0.0,11
2025-11-22 17:40:50,h13_m0_l32,13,0,32,guest,0.0,0.0,guest:0.0; parent:0.0,11
2025-11-22 17:40:50,h15_m0_l85,15,0,85,guest,0.0,0.0,guest:0.0; parent:0.0,12
2025-11-22 17:40:50,h15_m0_l85,15,0,85,guest,0.0,0.0,guest:0.0; parent:0.0,12
2025-11-22 17:40:50,h15_m0_l85,15,0,85,guest,0.0,0.0,guest:0.0; parent:0.0,12
2025-11-22 17:40:50,h15_m0_l17,15,0,17,child,0.0,0.0,child:0.0; parent:0.0,13
2025-11-22 17:40:50,h15_m0_l17,15,0,17,child,0.0,0.0,child:0.0; parent:0.0,13
2025-11-22 17:40:50,h15_m0_l17,15,0,17,child,0.0,0.0,child:0.0; parent:0.0,13
2025-11-22 17:40:50,h17_m0_l40,17,0,40,child,0.0,0.0,child:0.0; parent:0.0,14
2025-11-22 17:40:50,h17_m0_l40,17,0,40,child,0.0,0.0,child:0.0; parent:0.0,14
2025-11-22 17:40:50,h17_m0_l40,17,0,40,child,0.0,0.0,child:0.0; parent:0.0,14
2025-11-22 17:40:50,h10_m0_l29,10,0,29,child,0.0,0.0,child:0.0; parent:0.0,15
2025-11-22 17:40:50,h10_m0_l29,10,0,29,child,0.0,0.0,child:0.0; parent:0.0,15
2025-11-22 17:40:50,h10_m0_l29,10,0,29,child,0.0,0.0,child:0.0; parent:0.0,15
2025-11-22 17:40:50,h14_m0_l23,14,0,23,guest,0.0,0.0,guest:0.0; parent:0.0,16
2025-11-22 17:40:50,h14_m0_l23,14,0,23,guest,0.0,0.0,guest:0.0; parent:0.0,16
2025-11-22 17:40:50,h14_m0_l23,14,0,23,guest,0.0,0.0,guest:0.0; parent:0.0,16
2025-11-22 17:40:50,h17_m0_l67,17,0,67,child,0.0,0.0,child:0.0; parent:0.0,17
2025-11-22 17:40:50,h17_m0_l67,17,0,67,child,0.0,0.0,child:0.0; parent:0.0,17
2025-11-22 17:40:50,h17_m0_l67,17,0,67,child,0.0,0.0,child:0.0; parent:0.0,17
2025-11-22 17:40:50,h12_m0_l91,12,0,91,child,0.0,0.0,child:0.0; parent:0.0,18
2025-11-22 17:40:50,h12_m0_l91,12,0,91,child,0.0,0.0,child:0.0; parent:0.0,18
2025-11-22 17:40:50,h12_m0_l91,12,0,91,child,0.0,0.0,child:0.0; parent:0.0,18
2025-11-22 17:40:50,h9_m1_l18,9,1,18,child,60.0,80.0,child:60.0; parent:80.0,19
2025-11-22 17:40:50,h9_m1_l18,9,1,18,child,60.0,80.0,child:60.0; parent:80.0,19
2025-11-22 17:40:50,h9_m1_l18,9,1,18,child,60.0,80.0,child:60.0; parent:80.0,19
2025-11-22 17:40:50,h15_m0_l46,15,0,46,guest,0.0,0.0,guest:0.0; parent:0.0,20
2025-11-22 17:40:50,h15_m0_l46,15,0,46,guest,0.0,0.0,guest:0.0; parent:0.0,20
2025-11-22 17:40:50,h15_m0_l46,15,0,46,guest,0.0,0.0,guest:0.0; parent:0.0,20
2025-11-22 17:40:50,h13_m0_l30,13,0,30,child,0.0,0.0,child:0.0; parent:0.0,21
2025-11-22 17:40:50,h13_m0_l30,13,0,30,child,0.0,0.0,child:0.0; parent:0.0,21
2025-11-22 17:40:50,h13_m0_l30,13,0,30,child,0.0,0.0,child:0.0; parent:0.0,21
2025-11-22 17:40:50,h14_m1_l66,14,1,66,child,30.0,40.0,child:30.0; parent:40.0,22
2025-11-22 17:40:50,h14_m1_l66,14,1,66,child,30.0,40.0,child:30.0; parent:40.0,22
2025-11-22 17:40:50,h14_m1_l66,14,1,66,child,30.0,40.0,child:30.0; parent:40.0,22
2025-11-22 17:40:50,h14_m1_l66,14,1,66,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,23
2025-11-22 17:40:50,h14_m1_l66,14,1,66,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,23
2025-11-22 17:40:50,h14_m1_l66,14,1,66,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,23
2025-11-22 17:40:50,h15_m1_l15,15,1,15,child,60.0,80.0,child:60.0; parent:80.0,24
2025-11-22 17:40:50,h15_m1_l15,15,1,15,child,60.0,80.0,child:60.0; parent:80.0,24
2025-11-22 17:40:50,h15_m1_l15,15,1,15,child,60.0,80.0,child:60.0; parent:80.0,24
2025-11-22 17:40:50,h15_m1_l15,15,1,15,guest,70.0,80.0,child:60.0; guest:70.0; parent:80.0,25
2025-11-22 17:40:50,h15_m1_l15,15,1,15,guest,70.0,80.0,child:60.0; guest:70.0; parent:80.0,25
2025-11-22 17:40:50,h15_m1_l15,15,1,15,guest,70.0,80.0,child:60.0; guest:70.0; parent:80.0,25
2025-11-22 17:40:50,h16_m1_l9,16,1,9,child,60.0,80.0,child:60.0; parent:80.0,26
2025-11-22 17:40:50,h16_m1_l9,16,1,9,child,60.0,80.0,child:60.0; parent:80.0,26
2025-11-22 17:40:50,h16_m1_l9,16,1,9,child,60.0,80.0,child:60.0; parent:80.0,26
2025-11-22 17:40:50,h16_m1_l9,16,1,9,guest,70.0,80.0,child:60.0; guest:70.0; parent:80.0,27
2025-11-22 17:40:50,h16_m1_l9,16,1,9,guest,70.0,80.0,child:60.0; guest:70.0; parent:80.0,27
2025-11-22 17:40:50,h16_m1_l9,16,1,9,guest,70.0,80.0,child:60.0; guest:70.0; parent:80.0,27
2025-11-22 17:40:50,h12_m1_l11,12,1,11,child,60.0,80.0,child:60.0; parent:80.0,28
2025-11-22 17:40:50,h12_m1_l11,12,1,11,child,60.0,80.0,child:60.0; parent:80.0,28
2025-11-22 17:40:50,h12_m1_l11,12,1,11,child,60.0,80.0,child:60.0; parent:80.0,28
2025-11-22 17:40:50,h16_m1_l11,16,1,11,guest,70.0,80.0,guest:70.0; parent:80.0,29
2025-11-22 17:40:50,h16_m1_l11,16,1,11,guest,70.0,80.0,guest:70.0; parent:80.0,29
2025-11-22 17:40:50,h16_m1_l11,16,1,11,guest,70.0,80.0,guest:70.0; parent:80.0,29
2025-11-22 17:40:50,h12_m1_l50,12,1,50,child,50.0,70.0,child:50.0; parent:70.0,30
2025-11-22 17:40:50,h12_m1_l50,12,1,50,child,50.0,70.0,child:50.0; parent:70.0,30
2025-11-22 17:40:50,h12_m1_l50,12,1,50,child,50.0,70.0,child:50.0; parent:70.0,30
2025-11-22 17:40:50,h12_m1_l50,12,1,50,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,31
2025-11-22 17:40:50,h12_m1_l50,12,1,50,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,31
2025-11-22 17:40:50,h12_m1_l50,12,1,50,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,31
2025-11-22 17:40:50,h14_m1_l65,14,1,65,child,30.0,40.0,child:30.0; parent:40.0,32
2025-11-22 17:40:50,h14_m1_l65,14,1,65,child,30.0,40.0,child:30.0; parent:40.0,32
2025-11-22 17:40:50,h14_m1_l65,14,1,65,child,30.0,40.0,child:30.0; parent:40.0,32
2025-11-22 17:40:50,h14_m1_l65,14,1,65,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,33
2025-11-22 17:40:50,h14_m1_l65,14,1,65,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,33
2025-11-22 17:40:50,h14_m1_l65,14,1,65,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,33
2025-11-22 17:40:50,h14_m1_l41,14,1,41,guest,60.0,70.0,guest:60.0; parent:70.0,34
2025-11-22 17:40:50,h14_m1_l41,14,1,41,guest,60.0,70.0,guest:60.0; parent:70.0,34
2025-11-22 17:40:50,h14_m1_l41,14,1,41,guest,60.0,70.0,guest:60.0; parent:70.0,34
2025-11-22 17:40:50,h17_m1_l47,17,1,47,child,50.0,70.0,child:50.0; parent:70.0,35
2025-11-22 17:40:50,h17_m1_l47,17,1,47,child,50.0,70.0,child:50.0; parent:70.0,35
2025-11-22 17:40:50,h17_m1_l47,17,1,47,child,50.0,70.0,child:50.0; parent:70.0,35
2025-11-22 17:40:50,h19_m0_l52,19,0,52,child,0.0,0.0,child:0.0; parent:0.0,36
2025-11-22 17:40:50,h19_m0_l52,19,0,52,child,0.0,0.0,child:0.0; parent:0.0,36
2025-11-22 17:40:50,h19_m0_l52,19,0,52,child,0.0,0.0,child:0.0; parent:0.0,36
2025-11-22 17:40:50,h16_m1_l23,16,1,23,child,50.0,70.0,child:50.0; parent:70.0,37
2025-11-22 17:40:50,h16_m1_l23,16,1,23,child,50.0,70.0,child:50.0; parent:70.0,37
2025-11-22 17:40:50,h16_m1_l23,16,1,23,child,50.0,70.0,child:50.0; parent:70.0,37
2025-11-22 17:40:50,h9_m0_l28,9,0,28,child,0.0,0.0,child:0.0; parent:0.0,38
2025-11-22 17:40:50,h9_m0_l28,9,0,28,child,0.0,0.0,child:0.0; parent:0.0,38
2025-11-22 17:40:50,h9_m0_l28,9,0,28,child,0.0,0.0,child:0.0; parent:0.0,38
2025-11-22 17:40:50,h7_m1_l31,7,1,31,child,50.0,70.0,child:50.0; parent:70.0,39
2025-11-22 17:40:50,h7_m1_l31,7,1,31,child,50.0,70.0,child:50.0; parent:70.0,39
2025-11-22 17:40:50,h7_m1_l31,7,1,31,child,50.0,70.0,child:50.0; parent:70.0,39
2025-11-22 17:40:50,h11_m1_l59,11,1,59,child,50.0,70.0,child:50.0; parent:70.0,40
2025-11-22 17:40:50,h11_m1_l59,11,1,59,child,50.0,70.0,child:50.0; parent:70.0,40
2025-11-22 17:40:50,h11_m1_l59,11,1,59,child,50.0,70.0,child:50.0; parent:70.0,40
2025-11-22 17:40:50,h7_m1_l37,7,1,37,child,50.0,70.0,child:50.0; parent:70.0,41
2025-11-22 17:40:50,h7_m1_l37,7,1,37,child,50.0,70.0,child:50.0; parent:70.0,41
2025-11-22 17:40:50,h7_m1_l37,7,1,37,child,50.0,70.0,child:50.0; parent:70.0,41
2025-11-22 17:40:50,h8_m1_l90,8,1,90,child,30.0,40.0,child:30.0; parent:40.0,42
2025-11-22 17:40:50,h8_m1_l90,8,1,90,child,30.0,40.0,child:30.0; parent:40.0,42
2025-11-22 17:40:50,h8_m1_l90,8,1,90,child,30.0,40.0,child:30.0; parent:40.0,42
2025-11-22 17:40:51,h7_m0_l31,7,0,31,child,0.0,0.0,child:0.0; parent:0.0,43
2025-11-22 17:40:51,h7_m0_l31,7,0,31,child,0.0,0.0,child:0.0; parent:0.0,43
2025-11-22 17:40:51,h7_m0_l31,7,0,31,child,0.0,0.0,child:0.0; parent:0.0,43
2025-11-22 17:40:51,h15_m1_l7,15,1,7,child,60.0,80.0,child:60.0; parent:80.0,44
2025-11-22 17:40:51,h15_m1_l7,15,1,7,child,60.0,80.0,child:60.0; parent:80.0,44
2025-11-22 17:40:51,h15_m1_l7,15,1,7,child,60.0,80.0,child:60.0; parent:80.0,44
2025-11-22 17:40:51,h14_m1_l64,14,1,64,child,30.0,40.0,child:30.0; parent:40.0,45
2025-11-22 17:40:51,h14_m1_l64,14,1,64,child,30.0,40.0,child:30.0; parent:40.0,45
2025-11-22 17:40:51,h14_m1_l64,14,1,64,child,30.0,40.0,child:30.0; parent:40.0,45
2025-11-22 17:40:51,h15_m0_l12,15,0,12,parent,0.0,0.0,child:0.0; parent:0.0,46
2025-11-22 17:40:51,h15_m0_l12,15,0,12,parent,0.0,0.0,child:0.0; parent:0.0,46
2025-11-22 17:40:51,h15_m0_l12,15,0,12,parent,0.0,0.0,child:0.0; parent:0.0,46
2025-11-22 17:40:51,h15_m0_l12,15,0,12,child,0.0,0.0,child:0.0; parent:0.0,47
2025-11-22 17:40:51,h15_m0_l12,15,0,12,child,0.0,0.0,child:0.0; parent:0.0,47
2025-11-22 17:40:51,h15_m0_l12,15,0,12,child,0.0,0.0,child:0.0; parent:0.0,47
2025-11-22 17:40:51,h15_m0_l12,15,0,12,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,48
2025-11-22 17:40:51,h15_m0_l12,15,0,12,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,48
2025-11-22 17:40:51,h15_m0_l12,15,0,12,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,48
2025-11-22 17:40:51,h17_m1_l57,17,1,57,guest,60.0,70.0,guest:60.0; parent:70.0,49
2025-11-22 17:40:51,h17_m1_l57,17,1,57,guest,60.0,70.0,guest:60.0; parent:70.0,49
2025-11-22 17:40:51,h17_m1_l57,17,1,57,guest,60.0,70.0,guest:60.0; parent:70.0,49
2025-11-22 17:40:51,h20_m1_l12,20,1,12,child,60.0,80.0,child:60.0; parent:80.0,50
2025-11-22 17:40:51,h20_m1_l12,20,1,12,child,60.0,80.0,child:60.0; parent:80.0,50
2025-11-22 17:40:51,h20_m1_l12,20,1,12,child,60.0,80.0,child:60.0; parent:80.0,50
2025-11-22 17:40:51,h10_m0_l11,10,0,11,child,0.0,0.0,child:0.0; parent:0.0,51
2025-11-22 17:40:51,h10_m0_l11,10,0,11,child,0.0,0.0,child:0.0; parent:0.0,51
2025-11-22 17:40:51,h10_m0_l11,10,0,11,child,0.0,0.0,child:0.0; parent:0.0,51
2025-11-22 17:40:51,h7_m0_l17,7,0,17,child,0.0,0.0,child:0.0; parent:0.0,52
2025-11-22 17:40:51,h7_m0_l17,7,0,17,child,0.0,0.0,child:0.0; parent:0.0,52
2025-11-22 17:40:51,h7_m0_l17,7,0,17,child,0.0,0.0,child:0.0; parent:0.0,52
2025-11-22 17:40:51,h16_m1_l41,16,1,41,child,50.0,70.0,child:50.0; parent:70.0,53
2025-11-22 17:40:51,h16_m1_l41,16,1,41,child,50.0,70.0,child:50.0; parent:70.0,53
2025-11-22 17:40:51,h16_m1_l41,16,1,41,child,50.0,70.0,child:50.0; parent:70.0,53
2025-11-22 17:40:51,h13_m0_l35,13,0,35,child,0.0,0.0,child:0.0; parent:0.0,54
2025-11-22 17:40:51,h13_m0_l35,13,0,35,child,0.0,0.0,child:0.0; parent:0.0,54
2025-11-22 17:40:51,h13_m0_l35,13,0,35,child,0.0,0.0,child:0.0; parent:0.0,54
2025-11-22 17:40:51,h8_m0_l35,8,0,35,child,0.0,0.0,child:0.0; parent:0.0,55
2025-11-22 17:40:51,h8_m0_l35,8,0,35,child,0.0,0.0,child:0.0; parent:0.0,55
2025-11-22 17:40:51,h8_m0_l35,8,0,35,child,0.0,0.0,child:0.0; parent:0.0,55
2025-11-22 17:40:51,h10_m1_l19,10,1,19,child,60.0,80.0,child:60.0; parent:80.0,56
2025-11-22 17:40:51,h10_m1_l19,10,1,19,child,60.0,80.0,child:60.0; parent:80.0,56
2025-11-22 17:40:51,h10_m1_l19,10,1,19,child,60.0,80.0,child:60.0; parent:80.0,56
2025-11-22 17:40:51,h12_m1_l37,12,1,37,child,50.0,70.0,child:50.0; parent:70.0,57
2025-11-22 17:40:51,h12_m1_l37,12,1,37,child,50.0,70.0,child:50.0; parent:70.0,57
2025-11-22 17:40:51,h12_m1_l37,12,1,37,child,50.0,70.0,child:50.0; parent:70.0,57
2025-11-22 17:40:51,h12_m1_l37,12,1,37,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,58
2025-11-22 17:40:51,h12_m1_l37,12,1,37,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,58
2025-11-22 17:40:51,h12_m1_l37,12,1,37,guest,60.0,70.0,child:50.0; guest:60.0; parent:70.0,58
2025-11-22 17:40:51,h17_m0_l66,17,0,66,child,0.0,0.0,child:0.0; parent:0.0,59
2025-11-22 17:40:51,h17_m0_l66,17,0,66,child,0.0,0.0,child:0.0; parent:0.0,59
2025-11-22 17:40:51,h17_m0_l66,17,0,66,child,0.0,0.0,child:0.0; parent:0.0,59
2025-11-22 17:40:51,h17_m0_l66,17,0,66,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,60
2025-11-22 17:40:51,h17_m0_l66,17,0,66,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,60
2025-11-22 17:40:51,h17_m0_l66,17,0,66,guest,0.0,0.0,child:0.0; guest:0.0; parent:0.0,60
2025-11-22 17:40:51,h13_m0_l30,13,0,30,parent,0.0,0.0,child:0.0; parent:0.0,61
2025-11-22 17:40:51,h13_m0_l30,13,0,30,parent,0.0,0.0,child:0.0; parent:0.0,61
2025-11-22 17:40:51,h13_m0_l30,13,0,30,parent,0.0,0.0,child:0.0; parent:0.0,61
2025-11-22 17:40:51,h13_m0_l30,13,0,30,child,0.0,0.0,child:0.0; parent:0.0,62
2025-11-22 17:40:51,h13_m0_l30,13,0,30,child,0.0,0.0,child:0.0; parent:0.0,62
2025-11-22 17:40:51,h13_m0_l30,13,0,30,child,0.0,0.0,child:0.0; parent:0.0,62
2025-11-22 17:40:51,h17_m0_l99,17,0,99,guest,0.0,0.0,guest:0.0; parent:0.0,63
2025-11-22 17:40:51,h17_m0_l99,17,0,99,guest,0.0,0.0,guest:0.0; parent:0.0,63
2025-11-22 17:40:51,h17_m0_l99,17,0,99,guest,0.0,0.0,guest:0.0; parent:0.0,63
2025-11-22 17:40:51,h16_m1_l66,16,1,66,child,30.0,40.0,child:30.0; parent:40.0,64
2025-11-22 17:40:51,h16_m1_l66,16,1,66,child,30.0,40.0,child:30.0; parent:40.0,64
2025-11-22 17:40:51,h16_m1_l66,16,1,66,child,30.0,40.0,child:30.0; parent:40.0,64
2025-11-22 17:40:51,h20_m0_l10,20,0,10,child,0.0,0.0,child:0.0; parent:0.0,65
2025-11-22 17:40:51,h20_m0_l10,20,0,10,child,0.0,0.0,child:0.0; parent:0.0,65
2025-11-22 17:40:51,h20_m0_l10,20,0,10,child,0.0,0.0,child:0.0; parent:0.0,65
2025-11-22 17:40:51,h16_m1_l39,16,1,39,child,50.0,70.0,child:50.0; parent:70.0,66
2025-11-22 17:40:51,h16_m1_l39,16,1,39,child,50.0,70.0,child:50.0; parent:70.0,66
2025-11-22 17:40:51,h16_m1_l39,16,1,39,child,50.0,70.0,child:50.0; parent:70.0,66
2025-11-22 17:40:51,h19_m0_l90,19,0,90,child,0.0,0.0,child:0.0; parent:0.0,67
2025-11-22 17:40:51,h19_m0_l90,19,0,90,child,0.0,0.0,child:0.0; parent:0.0,67
2025-11-22 17:40:51,h19_m0_l90,19,0,90,child,0.0,0.0,child:0.0; parent:0.0,67
2025-11-22 17:40:51,h20_m1_l25,20,1,25,child,50.0,70.0,child:50.0; parent:70.0,68
2025-11-22 17:40:51,h20_m1_l25,20,1,25,child,50.0,70.0,child:50.0; parent:70.0,68
2025-11-22 17:40:51,h20_m1_l25,20,1,25,child,50.0,70.0,child:50.0; parent:70.0,68
2025-11-22 17:40:51,h18_m1_l64,18,1,64,child,30.0,40.0,child:30.0; parent:40.0,69
2025-11-22 17:40:51,h18_m1_l64,18,1,64,child,30.0,40.0,child:30.0; parent:40.0,69
2025-11-22 17:40:51,h18_m1_l64,18,1,64,child,30.0,40.0,child:30.0; parent:40.0,69
2025-11-22 17:40:51,h8_m0_l26,8,0,26,child,0.0,0.0,child:0.0; parent:0.0,70
2025-11-22 17:40:51,h8_m0_l26,8,0,26,child,0.0,0.0,child:0.0; parent:0.0,70
2025-11-22 17:40:51,h8_m0_l26,8,0,26,child,0.0,0.0,child:0.0; parent:0.0,70
2025-11-22 17:40:51,h10_m0_l75,10,0,75,child,0.0,0.0,child:0.0; parent:0.0,71
2025-11-22 17:40:51,h10_m0_l75,10,0,75,child,0.0,0.0,child:0.0; parent:0.0,71
2025-11-22 17:40:51,h10_m0_l75,10,0,75,child,0.0,0.0,child:0.0; parent:0.0,71
2025-11-22 17:40:51,h11_m1_l73,11,1,73,child,30.0,40.0,child:30.0; parent:40.0,72
2025-11-22 17:40:51,h11_m1_l73,11,1,73,child,30.0,40.0,child:30.0; parent:40.0,72
2025-11-22 17:40:51,h11_m1_l73,11,1,73,child,30.0,40.0,child:30.0; parent:40.0,72
2025-11-22 17:40:51,h11_m1_l73,11,1,73,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,73
2025-11-22 17:40:51,h11_m1_l73,11,1,73,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,73
2025-11-22 17:40:51,h11_m1_l73,11,1,73,guest,35.0,40.0,child:30.0; guest:35.0; parent:40.0,73
2025-11-22 17:40:51,h19_m0_l51,19,0,51,child,0.0,0.0,child:0.0; parent:0.0,74
2025-11-22 17:40:51,h19_m0_l51,19,0,51,child,0.0,0.0,child:0.0; parent:0.0,74
2025-11-22 17:40:51,h19_m0_l51,19,0,51,child,0.0,0.0,child:0.0; parent:0.0,74
2025-11-22 17:40:51,h13_m1_l80,13,1,80,child,30.0,40.0,child:30.0; parent:40.0,75
